source,destination,duration,timestamp,label
56,440,98,2022-08-01 01:53:13,0
1569,850,107,2022-08-02 15:59:21,1
1786,897,431,2022-08-05 04:54:05,1
1016,486,341,2022-08-05 08:06:58,1
446,1227,254,2022-08-01 13:34:17,0
483,1891,287,2022-08-05 02:42:39,0
1141,362,114,2022-08-04 21:27:13,1
960,1252,181,2022-08-01 08:51:06,0
8,1353,363,2022-08-02 01:05:57,1
1039,862,444,2022-08-03 20:34:48,0
1601,22,368,2022-08-04 04:46:43,0
307,427,321,2022-08-01 10:12:04,1
1243,1827,69,2022-08-05 04:01:42,0
970,1854,437,2022-08-01 07:35:24,0
1661,492,348,2022-08-04 17:49:43,1
746,450,279,2022-08-04 13:13:25,1
969,32,109,2022-08-04 19:10:36,0
152,908,259,2022-08-03 07:57:43,0
56,164,59,2022-08-04 10:04:44,1
735,1484,94,2022-08-01 01:30:16,1
732,43,271,2022-08-05 14:53:00,0
979,829,438,2022-08-01 11:45:41,1
743,1562,120,2022-08-01 04:53:14,0
1601,1516,141,2022-08-02 13:06:58,0
651,1159,468,2022-08-04 17:31:38,1
637,332,219,2022-08-03 10:06:50,0
1688,192,407,2022-08-01 19:42:18,0
1804,888,109,2022-08-01 14:52:50,1
113,1849,429,2022-08-02 00:53:36,0
1989,700,390,2022-08-05 08:07:38,1
1297,1517,102,2022-08-01 21:24:51,1
1486,674,454,2022-08-02 10:29:56,0
1858,1676,260,2022-08-04 08:42:46,0
1545,255,46,2022-08-03 17:05:43,1
1730,108,458,2022-08-05 10:13:40,0
1255,257,366,2022-08-01 16:08:53,1
1387,300,492,2022-08-02 21:14:07,1
223,10,423,2022-08-02 21:45:29,1
959,42,289,2022-08-05 03:06:50,1
1025,1459,350,2022-08-04 13:29:27,1
444,1740,37,2022-08-02 09:55:51,0
1883,1440,172,2022-08-05 14:42:12,0
292,722,345,2022-08-05 01:41:16,0
24,75,198,2022-08-01 22:13:25,0
256,584,377,2022-08-05 17:59:56,0
891,1572,298,2022-08-05 13:38:11,0
1995,1318,17,2022-08-02 22:26:22,1
1885,871,499,2022-08-05 08:12:57,0
1065,447,268,2022-08-01 20:48:51,0
1313,573,290,2022-08-03 05:33:21,1
390,551,327,2022-08-04 22:14:24,1
976,1425,123,2022-08-02 23:01:56,0
1634,1351,116,2022-08-03 09:48:10,1
1437,168,150,2022-08-03 03:21:50,1
1402,1136,130,2022-08-05 03:02:57,1
1191,953,38,2022-08-02 00:43:32,0
133,1018,35,2022-08-01 01:56:31,0
100,280,85,2022-08-01 16:30:57,0
1739,954,285,2022-08-03 17:57:11,0
329,1093,227,2022-08-02 12:17:35,0
1766,1977,215,2022-08-03 17:56:45,1
378,1147,75,2022-08-01 04:17:00,0
559,1486,150,2022-08-03 13:35:40,1
540,1900,491,2022-08-02 21:24:38,1
856,137,196,2022-08-03 14:38:55,1
480,389,364,2022-08-03 20:24:02,1
859,1069,333,2022-08-02 05:13:18,0
1872,582,453,2022-08-05 12:46:06,1
1027,1106,356,2022-08-01 10:19:46,1
1725,228,296,2022-08-03 15:16:08,1
1245,1985,197,2022-08-05 13:06:40,0
1289,19,110,2022-08-05 20:58:32,0
1127,663,239,2022-08-04 19:33:13,0
703,36,99,2022-08-01 20:32:56,0
1093,235,147,2022-08-01 19:06:20,0
1083,1852,200,2022-08-01 02:29:23,1
1644,645,379,2022-08-02 18:36:47,0
94,687,62,2022-08-02 00:27:45,1
1818,182,309,2022-08-01 11:40:44,1
1826,301,330,2022-08-05 10:35:24,1
949,112,50,2022-08-04 07:33:51,0
1149,1644,142,2022-08-02 08:35:40,1
